title,channel_name,views,subs,publish_time,channel_id,video_id
[먹방 브이로그]드디어 로제의 정점 배떡을 먹어보았다🔥|10만 기념 축하파티🎉|라면 꿀조합 알려줄게🍜+🍜=❤️|남친 생일선물 챙겨주기🎂|나의 첫 오마카세🍣✨,쿠킹미제 COOKING MEEZE,255666,192000,2021-09-19T06:00:11Z,UCmfVvmxwqjHNjqvNv06YMXg,vvzJ_J9ZV6U
"다이어트 브이로그 | 직장인 다이어트 화이태애애앵!🏅| 밀앤데일리, 샐러드배송",ZIZZANG지짱,1997,1760,2021-08-01T00:00:03Z,UCSUB8kKF9bQsu-CzoSsaSLQ,NvIQCpmq9yk
뉴욕 브이로그) 뉴욕 맨하탄+허드슨 리버뷰 아파트에서 시작하는 내 인생 첫자취. 이사브이로그. nyc manhattan hudson river view apt moving vlog,new york cloud 뉴욕구름,8462,,2021-08-25T03:51:42Z,UCTjPvjXLc6rmx1AVDwAkLCg,JVzQJVB8UOM
[VLOG]남사친 브이로그🌷/ 일상 브이로그 / 사실 방학때 찍은 영상인건 안비밀😅 / 안사겨요 안사귑니다.,성현찡,155919,2460,2021-08-25T15:19:13Z,UC-j9wZNINjuE2gba3TOSrOA,oejfIWSs2MU
고양이를 위한 귀여운 피아노 음악 모음이다옹🐱 : 브이로그 음악,오늘의 일기 Oneul,225118,97000,2021-08-13T11:00:20Z,UCM4rFS9nLw2AiBNiDWBNChg,k1RZmcJFDmc
"나의 첫 보테가베네타ㅣ더 현대 서울 브이로그ㅣ코스, 아르켓, 탬버린즈, 앤아더스토리지ㅣ보테가베네타 남자 카드지갑ㅣPT 20회 마지막 수업 날ㅣ남자 브이로그",윤돌핀 YUNDOLPIN,57045,5090,2021-08-22T12:02:22Z,UCvNlgB3HU_7Xal4xXqtfVrg,0lKA1nZk-C8
VLOG | 대학생 브이로그 | 개강 | 수학교육과 | 성균관대 | 무화과 그릭 요거트 | 수강신청 | 곤약젤리 | 과외가는 일상 | 그리너프 | 수유리조트 |  이마트 쇼핑,손채니SSON,1229,,2021-09-03T11:49:45Z,UCq1mV22Y3oNIb7E54IVfjkA,wOHAZ4lARSc
(ENG/JPN) 지우의 여름 휴가 집 콕! 브이로그 🏠⛱,미지우 MEJIWOO,625281,,2021-08-27T09:26:50Z,UCKYdOdKgBe_kat7Iv8gPMwg,o6bbdUWcRVE
"🇺🇸 VLOG 이시국 뉴욕여행 브이로그 | 인터컨티넨탈 호텔, 울프강 스테이크, 뉴욕여행 꿀팁, 야경과 마른 하늘에 번개치던 New York Vlog (CC)",아이소영 iSOYNG,21020,15200,2021-08-29T13:00:32Z,UCdwbNUSbSv7UcgjYfdX2q9A,uVNyaymYypI
[일상 브이로그#1] isfp에게 열심히 사는 건 너무 어려워OTL...😂 먹기 위해 운동한다💪🏻 (feat.세리박스 내돈내산/다이어트 간식 추천),살빼조DietJo,772378,381000,2021-08-19T10:01:16Z,UC26QQCGh66xFU_NjhYLwdQQ,POOs9r5zfHg
[오전훈련 편] 창원 LG 세이커스에서 첫 브이로그 공개! 밀착 브이로그!⛹🏼‍♂️🤩,농구선수갓관희,45205,17300,2021-08-27T10:00:33Z,UCnatQWe-H72nbggLYz1YW_w,tgRCUGF0YPU
(ENG)11시간 공부 브이로그⭐️수능 100일도 안 남은 고3의 여름방학 | 고3을 준비하는 예비고3들에게🙏🏻 | 나 이제 곧 9모 치는 구나...,하나달HANADAL,199045,,2021-08-16T10:00:09Z,UCify3zUZRg3gMr_IzGboRtg,ztkecnWYpM8
[BIRTH VLOG] 독일출산 브이로그 | 38주 양수터짐 | 자연주의출산 | 유도분만 | 자연분만 | 모자동실 | 독일 병원밥,글룩스필츠 GlücksPilz,460622,26700,2021-08-25T06:14:54Z,UCfuGF10GC7r8c4mJX9dRGvQ,Mk3CwbMsbCw
"(sub) 후쿠오카 직장인의 도쿄 브이로그 | 신주쿠 가서 가전 제품 구경, 한국보다 더 한국같은 신오오쿠보에서 저녁(루나, 하남돼지집), 첫 타카다노바바 방문 ! 다시 후쿠오카로",아이고진짱,6496,9420,2021-08-21T13:00:22Z,UC8Nd7CWkBTovKcrKMDK6IGg,9LvrsOZOV-I
[ABehind] &#39;방탄소년단 BTS - Butter (Girls ver.)&#39; 릴레이 브이로그 | AB Relay VLOG,ARTBEAT,94849,3780000,2021-09-26T07:52:20Z,UCgZlBRLRB1-0l-qL9BkecLQ,anfrdzMe4Es
VLOG | SONY ZV-E10 | 강원도 해안도로 여행 | 감성여행브이로그영상,SEOUL FILM,2056,5260,2021-08-21T15:46:14Z,UCKXTb9BMNP_-4cJiThJ0Z4g,DyYfrf07Ezo
"Vlog l 국악대회 나가서 상 탔어요 브이로그ㅣ21세기한국음악프로젝트ㅣ엄마나상탔어ㅣ꽃꽂이ㅣ친구랑 작곡ㅣ잠실롯데타워ㅣ국악방송ㅣ나또,치즈크림파스타,설빙,지코바치킨",주노코리아JoonoKR,236,215,2021-08-21T22:40:12Z,UCl0l0uhmfu9VabINys6-h4A,Gy2DUH6rOyM
밥 먹을 때 보면 안 되는 먹는 브이로그,햄튜브,341585,532000,2021-09-22T12:00:23Z,UCPydsWBQpnXGICE-XWGNdow,VVQ1DhH6J4Y
"[VLOG] 영화감독 구교환 브이로그🎬| 🎥 영화감독 취재는 어떻게 이루어질까? |💔 그녀와의 이별, 사랑하는 어머님의 반대, 박종환씨의 사연 그리고 비하인드⚽️| 조감독 기다려🔜",[2x9HD]구교환X이옥섭,326012,137000,2021-08-09T05:47:54Z,UCLc7X-VyFkfoJO9-2ciRJBA,OihPIOBzbSg
[VLOG] 90% 먹방 세계대회 브이로그 l 발로란트 에피나,에피나 Efina,51429,19900,2021-09-09T06:44:28Z,UCH20Xvd2ANRSi2d_6I_x85w,Q5IJcXSNGMg
"vlog 직장인의 지난 일상 브이로그 모음! 출근룩, 핫플, 소소한일상 기록",바이도하 DOHA,5870,28200,2021-08-06T10:08:58Z,UCCUrZ0jnKwZYRkqLpXq2_sA,rcExJM6LAnA
₍ᐢ..ᐢ₎⊹【당근마켓 브이로그】포장하고 택배 뜯고... 당근마켓 브이로그 | 당근마켓 | 당근마켓 직거래 브이로그 | 포용 브이로그 | 포장용품 브이로그 | 포용계 브이로그,밍몽🍀,15279,,2021-09-20T01:22:36Z,UCCmp0P9XT-DQ9xeKvukxdLg,-ogtU-NjMic
[vlog] 피시방 알바 브이로그/벌써 여덟 개째네,은재,2355887,,2021-09-15T18:59:28Z,UC-2wAGpZHyaOokSwtYz3qOw,kTdGJgXjjjc
결국 왔다...개학이라는 것이.. 온클 스터디 공부 브이로그ㅣstudy vlogㅣ이과생 일상 ㅣ04년생ㅣ학생ㅣ시험ㅣ갤탭 고3 고1 ㅣkorean student high school,luce 루체,11041,1540,2021-08-18T03:35:30Z,UCdHkVEcF5f0WKEbeWcMweZA,Xfx6iIlVkcc
[8수생 브이로그] 8수만에 서울의대 포기했습니다..,뷰티풀너드,472066,185000,2021-08-08T03:00:06Z,UCe9f9MVu4WVCA3tVWtgSswA,LNZYmlxs_9s
K-고딩의 명품 Flex 브이로그 [자급자족 금수저 체험] 꼼데가르송 | 구찌 | 펜디 | 04년생 vlog,기몌민,450706,132000,2021-09-19T10:08:19Z,UC78welXHRpNJJfiB2zg5BSQ,vuL6CEhIKlQ
캠핑 브이로그 . 모든걸 삼켜버릴 압도적인 빗소리 . 폭우 우중캠핑,류캠프 RYUCAMP,4291684,158000,2021-09-14T11:00:17Z,UC4VoaWbC9pYxGCawDknpSXQ,nQnlmp1k3rk
헬린이 여고생 주말 브이로그 | 엉덩이 운동,밍갱티비,105759,129000,2021-09-09T14:57:56Z,UC6-nG0JHdCP5ydT3yLo--aA,4SrKpKPwllQ
"🇨🇦vlog 일상 브이로그 -costco/ 외식/캠핑/집밥( 가지밥,마약계란장,백선생호박부침개)/전업주부일상",Hello Jay 안녕제이,1380,312,2021-08-04T13:38:16Z,UCn5u8vofCrsIel63YRLe5bA,Sf5ZbKnrPNA
"일본 도쿄 브이로그 l 편의점 장보고 과카몰리, 숙주 파스타 만들고 긴자 카페 다녀온 도쿄 일상 브이로그",TOKYO HARE 도쿄하레,75856,275000,2021-09-08T10:00:05Z,UCeJvNSZioyX4esSJZXa4MYQ,C8C70QnP-bc
"[카페브이로그] 카페 인기메뉴 수박주스 만들기 , 그리고  실버버튼 언박싱 Cafe Vlog / 지니 Jiny",J. Dessert 제이디저트,91067,682000,2021-08-01T02:00:07Z,UCQobkXCJIEp0cIOJWWeaqSA,oqdZ_5SOccg
"일본 도쿄 브이로그 l 마트 장보고 세면대 청소, 명란젓 죽 만드는 도쿄 일상 브이로그",TOKYO HARE 도쿄하레,98176,275000,2021-09-11T10:00:14Z,UCeJvNSZioyX4esSJZXa4MYQ,c0FQ16-L6tM
"ENG/[브이로그] (full ver.)2박3일간에 강릉 주문진 바다여행,루프탑호텔,서피비치,홍게먹방,밤바다캠핑,삼겹살먹방,여행브이로그,일상브이로그,mukbang,vlog",뀨tv kkyutv,1180174,612000,2021-08-08T15:38:43Z,UCkPJZL2OnQMwNOyifZIXJ1g,CXpQmFmmi4I
[슬기로운 브이로그] 4화 / 마음만큼은 청춘인 그녀들의 수다 타임 (나솔채 양로원),함께하는 사랑밭,366,30500,2021-08-06T06:18:04Z,UCJvwsyuji_CZKVAPnngIuIQ,omPNXRnfDrw
[ENG][Cafe Vlog] 추석 후 돌아온 카페브이로그 🤍💚 | 커반브이로그 #27 | 카페브이로그 | 프렌차이즈카페 |음료제조영상| 카페알바브이로그,빈블Binble,3447,1820,2021-09-23T15:00:20Z,UCOnqFvDeymddajoJID6JJxQ,dsr9dIYDICE
ep. 새벽에 보면 절대로 안되는 수위높은 요즘갬성브이로그,미지의세계_MIJI's world,530,2470,2021-09-08T16:03:00Z,UClBnNbmE00c4oEFMkjDUOZg,YxqqylODPPM
추석 브이로그 | 연휴브이로그 | 학생브이로그 | 05년생 브이로그 | 05년생 학생브이로그 | 기적,임찌,12681,22500,2021-09-25T11:00:31Z,UCbW4uf1p8zfUx4OTW6FuOBg,gjg9AKOV9wY
"[VLOG] 일상 브이로그 | 직장인 브이로그 | 마켓컬리 간식 쟁이기 | 영빵과 함께하는 꿀저녁 | 샴푸소개 | 뉴네일 | 언박싱 | 먹로그(한방삼계탕,오삼겹김치찜,바지락칼국수)",하누,452412,256000,2021-09-12T10:00:08Z,UC5duyhoJ4mXbZff6elnmvTw,KbV7arrlPaA
[생일파티/vlog] 남자친구 생일파티 브이로그 ! 😻♥️ / 노보텔 앰배서더 서울 용산 / 보트르메종 / 파인다이닝 / 노티드청담 스마일케이크 /찍스,희재야,4527,,2021-09-16T19:17:54Z,UC_Tu7lHEUxCKnLshM0eRYow,ltmEubdRhcI
[먹는브이로그] 한국 못가는 대신 한식을 오지게 먹는 먹방 브이로그,해쭈 [HAEJOO],1182779,582000,2021-09-29T14:42:19Z,UC6KwCU8Y8Uw4h_Q0ptLZkqw,RgepX6tbfJg
[먹방 브이로그] 뭔 하루가 처먹다 끝나네,[상윤쓰]Sangyoon,807779,1600000,2021-08-31T12:30:10Z,UCb-y7YXK75lcU76lyFwBDgQ,Pn9pxt4ocCI
"중1 온클,공부,일상 브이로그🤍 • 08년생 브이로그 • 유학생 공부 브이로그 • 스터디 브이로그 • 일상 브이로그",한영,3536,398,2021-09-09T08:03:12Z,UChtnyYbFDZIRIdQB4_XZW7Q,TxtQ1m-7mvo
[브이로그] 개학날! 방학끝! 학교갑니다! 비빔면 먹구 학교갈준비~ GRWM,노래하는하람,497516,468000,2021-08-18T09:50:01Z,UCpg6LQOkR1vItE-ArtVC1YA,CHsu-aBfAeo
1분 브이로그 (멤버들과 별장으로 여행 갔따!! ) #Shorts,잉여맨 유튜브,376634,994000,2021-08-24T04:21:04Z,UCeG0ONJtjwE20ThR5iSYdsA,lITCaroW2V0
"네일샵 브이로그 | 오랜만에 돌아온 넬리루 시술 브이로그❤️ (이달의 아트, 네일 시술, 1인 네일샵, 네일 재료 언박싱, 필라테스 개인 레슨)","네일리루, nail_lilu",182045,9490,2021-08-17T13:31:55Z,UCn59NARjC5H8q9TKIlvhFWw,KQIUPk_A9OE
[육아 브이로그] 아기 돌보기 24시간 브이로그 🍼 | 연두 순한맛🍯 &amp; 매운맛🔥 | 할만한가...? 했다가 참교육 당한 날 | 15개월 아기 발달사항,연두네 greeny,274722,61400,2021-08-15T14:08:08Z,UCkRLHkauKujg_qrfgA_FUpg,3r0TZ3ITR48
[공인중개사 브이로그] 2021 공인중개사 원서접수 완료!,휴넷TV,6065,59800,2021-08-20T02:17:37Z,UCHFx6mZWXtabMMh3cCRfPWQ,bbXsfiUrEcw
[中文] 칭화대에서 일주일에 300RMB만 쓰기 브이로그 | 절약 브이로그 | 중국 유학생 | 중국 브이로그 | 칭화대 유학생 | 清华大学｜省钱｜韩国留学生｜清华vlog,쉐화XUEHUA,667,,2021-08-07T06:00:01Z,UCzZ4rRaKmmt_Wk5OUJEEBAQ,4atqKeFG4V8
먹방브이로그) 만칼로리후 작심30분 다이어트..욕하지말기..😉 (두잇시리얼/치즈돈까스/맵슐랭치킨/컵누들까르보/르뱅쿠키/디저트39마카롱/티라미수/망고빙수/명랑핫도그/ 참치먹방),가오니의 메뉴판GAONI,431235,162000,2021-09-19T08:00:02Z,UCJ66AvaHJ2pHD_-AyUailuQ,3UxL5VX1rS8
[캐나다맘 브이로그] 아침먹고 H마트 장보고 아이키아갔다가 아울렛가기- 워킹맘 데이오프,Haru In Vancouver- 캐나다맘 브이로그 ,943,166,2021-09-18T01:00:06Z,UCpgA4hUv9T_Fa1CJjyQdIRw,QR7VoE0ym9I
[ 한나필름 VLOG ] 7월 일상 브이로그 - 친구 생일 기념 1박 2일 짧은 태안 여행과 일상,한나필름hannaFilm,496,,2021-08-01T16:31:20Z,UCte19Ut4oqvq3YglHKrVEjQ,Yd-eFGGXitM
"VLOG | 대학생 브이로그🏫| 성균관대 투어 | 요리일상(요거트, 닭볶음탕, 계란말이, 홍합탕, 천사채 샐러드) | 교육봉사 | 회기역 맛집(진키친, 마노레이) | 밤 산책",손채니SSON,511,,2021-09-10T02:16:42Z,UCq1mV22Y3oNIb7E54IVfjkA,0h6FE4cJgXQ
"[다이어트 식단 브이로그] 오랜만에 다이어트 식단 영상 모음 💕 다이어트 식단 기록, 다이어트 식단 일기, 다이어트 레시피! 그릭요거트볼, 마약계란장, 감자샌드위치, 친구 집들이",선빵Seonbread,3548,34500,2021-09-05T12:00:14Z,UC9BKEl6R1HMMEPsfWSBFQ-g,dv8wNpTXsP8
"eng / 깨끗하게 집 청소하고 정리하는 브이로그, 깔끔해 보이는 원룸 인테리어 + 짧은 룸투어ㅣCLEAN &amp; ORGANIZE WITH ME",지호 jihofilm,716001,136000,2021-09-03T10:34:17Z,UCKFc5qzH_Z1_inEFFN1CXJA,3PleUvTIWn0
"[복학생 vlog] 쿠팡이츠 배달 파트너 브이로그(학자금 대출, 꿀 알바, 새내기 선물, ost 목걸이, 비대면 수업)",빠더너스 BDNS,676433,617000,2021-09-06T10:00:06Z,UC5xLohcPE65Y-U62X6snmRQ,5VLbqfNgIjs
대치동 학원 &amp; 공부 브이로그 | 06년생 중3 | Study Vlog Korean 9th grader | Study Motivation | 공부자극 | 윤도영 언박싱 | 시대인재,AKH Study,276478,6740,2021-08-12T15:30:03Z,UC_z_EjTMTZhH-2W7yaAatow,dq417xfoX1k
[토론토 일상] 캐나다 일상/ 토론토 브이로그/ 아줌마 브이로그,에리카 토론토 Erica Toronto,1106,2100,2021-08-10T17:16:48Z,UCI4lX50vXM4ww-Ure_36lZA,3aZaEhDR1sE
"34평 인테리어 - 2,500만원 가전가구 들어오는날 브이로그🌱ㅣ내돈내산💸 삼성FLEX!!",부부숑TV,244016,1320,2021-09-17T10:33:21Z,UCdABbBhVTdtEECcYQiwUElg,YQ6EjZUpDP8
추석에 찾아온 특별한 손님? 사슴벌레를 키워요! 라임패밀리 브이로그 raising stag beetles,Lime Tube[라임튜브],446082,3780000,2021-09-25T01:00:11Z,UCxutPqfWSdYqaK8_tlc5PBA,I3aXgxO95F4
[🇦🇺vlog] 마라탕 열심히 먹고 깔끔하게 헤어지는 짧은 브이로그 (+엄빠 마라탕 입문),해쭈 [HAEJOO],783048,582000,2021-09-18T10:00:11Z,UC6KwCU8Y8Uw4h_Q0ptLZkqw,MxuJ_6P-EZc
[EN-loG]  브이로거 꿈나무 제이크🌱 JAKE DAY - ENHYPEN (엔하이픈) (ENG/JPN),ENHYPEN,1517330,6130000,2021-08-18T13:00:02Z,UCArLZtok93cO5R9RI4_Y5Jw,8Ptbcl-S_9E
Vlog 시험기간 학원 브이로그 | 추석 연휴 | 학원 일상 | 영어 강사,영어중독 예린쌤,6517,2520,2021-09-26T15:56:04Z,UCVtV_8oI-QWpQrJ0PDesATQ,twzk0kcMuBI
Happy NAYEON day! NAYEON-log,TWICE,1581338,13800000,2021-09-21T15:00:08Z,UCzgxx_DM2Dcb9Y1spb9mUJA,ALKE-Txruk4
Eng)Cafe vlog / 빗소리도 뚜까 패는 카페 브이로그 / 음료 제조 영상 ASMR / 테이크아웃 2시간 모음집 /귀르가즘/잠잘오는 영상/카페 브이로그/NO BGM 🔇,경리단비버 Beaver Coffee,1021787,76900,2021-09-01T11:28:13Z,UCA2v2d3gTJ5olUnrScG5QRQ,a0oNKd_DAow
eng) LA VLOG 엘에이 일상 브이로그. 1600시간 채우고 드디어 학교졸업. Laveta. 엘에이 최애 카페. 졸업기념 염색. Pampas Grill. 미국 일상 브이로그.,reez 리즈 LA,637,,2021-09-19T02:00:00Z,UCxGUvfWbrg4hsxy2oPbTzLw,2aoBJFPil4k
러브호텔 브이로그,오구라유나 TV,721114,471000,2021-08-25T11:00:09Z,UCbwHkRtgi1mvbvfE6--pk7g,A2YrywKRGTg
내 차 타고 제주 여행🌴 숨은 뷰 맛집. 제주 브이로그. JEJU VLOG,앵쩡TV,745538,605000,2021-08-25T10:42:25Z,UCQ_2Uzf0pXNBPkEaoNgvmUg,m2Ck2Xlurz8
"Vlog #10ㅣ드럼 녹음하고 집밥 잘 해먹는 자취생 브이로그 ㅣ포항ㅣ한동대ㅣ드럼레슨ㅣ새우볶음밥,물회,바움쿠헨,티라미수,이삭토스트,서브웨이,냉면,삼겹살",주노코리아JoonoKR,270,215,2021-08-06T21:13:14Z,UCl0l0uhmfu9VabINys6-h4A,O67gv441DQM
[스테이/더비/에리/동숲/시즈니/머글 브이로그] 그냥 다 나오는 영상 • 케이팝 친구들 • 머글 성대리 • 직장인 맠프 • 드림군들 팬미팅 • new 네일,마복필,267213,80800,2021-08-31T18:19:55Z,UC7MQxkON_yXQjJv60hBIW1w,Y9KETA5MFog
재업로드하는 먹방 브이로그 2탄🍜 일주일동안 주구장창 마라탕만 먹는 사람이 있다..? ˆ͈̑꒳ˆ͈̑  그건 바로 나~!🔥 | 유정 YUJEONG,유정 YUJEONG,607437,362000,2021-09-18T03:00:30Z,UCBoQ8_HIOVbOA_FuYtTapqA,lX7pdAjZUa0
"[ENG SUB] 아이돌 연습생 브이로그 8월의 일기, 현대카드 뮤직라이브러리, 영어수업, 생일파티🎉｜SANGWONLOG🥀",Trainee A,190817,912000,2021-09-13T14:00:20Z,UCzPq3hLpMKRAI92ET99Uqng,uoSvYJ-zI_g
생생 토론토 일상 브이로그 All about Toronto,에리카 토론토 Erica Toronto,104,2100,2021-09-23T09:12:06Z,UCI4lX50vXM4ww-Ure_36lZA,p-Tu1HL91rI
quick stop in seattle [보링 브이로그 #2 + song sketches],Kevin Oh,9309,12900,2021-09-24T12:00:10Z,UCqC25eH86wGS_vWOka2xyaw,FUpGeTFTvI8
일본 브이로그 🍙  해바라기 스팸 도시락 | 휴게소 먹방 🚙 마트 장보고 쫄면 만들어 베란다 먹방 🍝🧃,LunLuns,803204,616000,2021-08-31T09:20:21Z,UC6lNIbU1SSA9YjveOx9a_oA,skFfzujNz4c
쿠팡 알바하면 얼마나 벌까? 쿠팡 물류센터 알바 브이로그,잘삶보고써또요,128271,220,2021-09-24T17:09:08Z,UC7JXBDbtDXq1Npu1rm6Bxiw,10---bNfxtc
"[VLOG] 대학생 브이로그 | 수학교육과 | 먹로그(집밥, 수육, 우와, 랜디스도넛) | 해석학2 강의듣기 | 청계천 산책",손채니SSON,397,,2021-09-16T14:32:08Z,UCq1mV22Y3oNIb7E54IVfjkA,lyvpBSL9LW8
"[VLOG] 일상 브이로그 | 직장인 브이로그 | 어쩌다 9월 | 가을맞이 메컵 | 영빵 데이트(feat.쇼핑) | 잘 먹고 잘 살았다(부일갈매기,굽네,틈새,선데이버거,즉석떡볶이)",하누,495319,256000,2021-09-05T16:21:27Z,UC5duyhoJ4mXbZff6elnmvTw,0kVYcsYi3uo
[브이로그 🤍 경주 황리단길]  리리앤코 여름 신상 입고 다녀온 경주여행 Vlog 🌳 | 데일리룩 | 일상브이로그 | 여름코디 | 여자코디 | 일상코디 | 경주카페 | 황리단길카페,리리앤코 RIRInCO,1976,11800,2021-08-03T08:16:49Z,UCFQF9rawjY5P1CSyMGl_SSQ,lMEo2-GMhzY
"[Eng]현실육아 속 먹브이로그랄까..🤔길거리토스트, 청하파스타?!, 포대기, 실버라인의 과거",yoovlog,657267,377000,2021-09-04T07:53:07Z,UCkh6TlSape86-iHiehXvsmA,8tYE0-D1koE
"인천 강화도 바다뷰 캠핑장 🏕 신혼부부 커플캠핑 브이로그 | 인천캠핑, 강화도캠핑 | 강화 씨사이드힐 캠핑장",서루리_seoluri,3147,203,2021-09-09T06:00:12Z,UCNB7LNSRtqvBzFdBP440dlg,dv_cSeStO2Q
엔시티 마크 영통 팬싸 브이로그 | 악플과 자존감에 대한 마크의 조언 | NCT MARK VIDEOCALL FANSIGN EVENT 시즈니 VLOG,나경 JESSY,504313,118000,2021-08-17T09:00:08Z,UC5kEXPP-aMj70GXUBDSFM8Q,O6rIcu5xdmc
"먹방브이로그?리얼일상브이로그! 두찜먹방, 치즈찜닭먹방, 신라면볶음밥만들기,신라면볶음밥먹방,집밥브이로그, 부산브이로그 MUKBANG VLOG, EATING SHOW",배블리[B.LOVELY MUKBANG],363869,253000,2021-09-12T10:00:03Z,UCHJPlIINqj9q8G2TBDickPg,6rU6cQ6gscI
엔시티 마크 영통 팬싸 브이로그 | 악플과 자존감에 대한 마크의 조언 | NCT MARK VIDEOCALL FANSIGN EVENT 시즈니 VLOG,나경 JESSY,504313,118000,2021-08-17T09:00:08Z,UC5kEXPP-aMj70GXUBDSFM8Q,O6rIcu5xdmc
"(ENG) vlog 먹방 8할을 곁들인 일상 브이로그 / 화이자1차 접종하고 족발먹기 / 1인가구 브이로그 / 짜파게티+삼겹살,돈까스김치전골,참치죽,마약계란장,족발,프렌치토스트",hongsi 홍시,570797,394000,2021-09-22T11:14:54Z,UCjZhSJP6ridQzH75e48wyIQ,ANs8jZCjylQ
quick stop in seattle [보링 브이로그 #2 + song sketches],Kevin Oh,9309,12900,2021-09-24T12:00:10Z,UCqC25eH86wGS_vWOka2xyaw,FUpGeTFTvI8
"[VLOG] 대학생 브이로그 | 수학교육과 | 먹로그(집밥, 수육, 우와, 랜디스도넛) | 해석학2 강의듣기 | 청계천 산책",손채니SSON,397,,2021-09-16T14:32:08Z,UCq1mV22Y3oNIb7E54IVfjkA,lyvpBSL9LW8
[브이로그 🤍 경주 황리단길]  리리앤코 여름 신상 입고 다녀온 경주여행 Vlog 🌳 | 데일리룩 | 일상브이로그 | 여름코디 | 여자코디 | 일상코디 | 경주카페 | 황리단길카페,리리앤코 RIRInCO,1976,11800,2021-08-03T08:16:49Z,UCFQF9rawjY5P1CSyMGl_SSQ,lMEo2-GMhzY
공시생 신분으로서 마지막 브이로그,노공이,27745,14200,2021-09-20T10:28:22Z,UCKIKySUhm0xfGkU3zg5TU7w,QYOFm0mEIpI
"[먹방브이로그#37] 하루만에 2kg 찌는 식단 공개^^🐷 먹을 땐 먹고 뺄 땐 빼면 됨😎 칙촉설빙,칙촉크로플,또래오래 콘듀치킨,불닭로제당면,타코야끼,생크림카스테라,미역국",살빼조DietJo,1664325,381000,2021-09-19T13:08:13Z,UC26QQCGh66xFU_NjhYLwdQQ,EKhfxHgz_3o
"𝕍𝕃𝕆𝔾) 오랜만에 돌아온 브이로그, 𝐙𝐀𝐑𝐀쇼핑 득템, 임페리얼 호캉스, 아름다웠던 밝은 날들",hapu하푸,7674,,2021-08-22T08:00:30Z,UCByp97S0oP7b3bFShw3jlxQ,8nCZs_A8Gwk
일상 브이로그 ㅣ 집데이트 요리 동거 준비 밀푀유나베 만들기 우동 먹방 집순이 취미 남자친구 스킨케어 순서 아이스 아메리카노 만들기 데이트 코디 커플 vlog ㅣ 유니크룡,유니크룡,194119,81700,2021-09-18T12:00:00Z,UCgz-yqaR8FJnZs1Rg3zXALQ,a37FDxmp18E
리틀 메시? 스페인 진출ㅎ [ JK 수업 브이로그 ],JK 아트사커 온라인,1800699,695000,2021-08-29T05:16:26Z,UCT8DsZlac7D1_dx6d8Kh_Qw,D4aFSh6LdYQ
"Vlog l 공예박물관 후기 + 요리하는 자취생 브이로그ㅣ무인양품 쇼핑ㅣ스태픽스,따릉이,프렌치토스트,사과즙,파스타,콰삭칩",주노코리아JoonoKR,256,215,2021-09-10T17:29:36Z,UCl0l0uhmfu9VabINys6-h4A,-ROwuIeCESU
베이킹 멍~ 👀🐶 | 멍 때리며 보기 좋은 디저트 카페 브이로그👽😎 |Cafe Vlog,내복곰 Nebokgom,421322,592000,2021-08-18T01:00:04Z,UC78s1vArhs1jZwf68_adITA,Kl43LgFn0F4
"일본 도쿄 브이로그 | 취미는 카페투어(요요기우에하라/텐노즈아일), 복날에 장어덮밥 챙겨먹고 출퇴근하는 직장인 일상",키령kiryeong,894136,241000,2021-09-16T13:00:04Z,UCEXsrhfY6aje0wVsSHKkP-A,AKdKY-NfYWg
먹방브이로그) 67kg찍고 다이어트 좀 했냐고요?🤷🏻‍♀️ 어림도 없지😏(Bhc골드킹+치즈볼+뿌링멘보샤/선명희피자/육회초밥/육회물회/빨미까레/온기과자/보틀케이크/디저트 먹방),가오니의 메뉴판GAONI,418429,162000,2021-09-01T08:00:29Z,UCJ66AvaHJ2pHD_-AyUailuQ,ZxCa3VtSkFE
