title,channel_name,views,subs,publish_time,channel_id,video_id
투니버스 퀴즈먹방!! 문제 맞히면 최소 90년대생!! 추억은 못 참지!!,파뿌리,742452,1410000,2021-06-01T09:00:12Z,UClzB2iZ5jPoTNz0S-QU6Wiw,_YXvLVbjZ7s
달달하고 특이한 식감의 꿀젤리 먹방~!! 리얼사운드 ASMR social eating Mukbang(Eating Show),떵개떵,2117486,4680000,2021-07-16T12:00:24Z,UC-i2ywiuvjvpTy2zW-tXfkw,PRLXb2HNDAA
프리미엄 한식뷔페 무한리필 먹방 10000원에 60가지 가성비끝판왕 뷔페먹방 korean mukbang eatingshow,상해기SangHyuk,631839,894000,2021-06-03T12:15:12Z,UCPVENfTGbgD-CUuvrN7rRGQ,4JnQbtKnqAw
"ASMR Honey Jelly &amp; Burrata Cheese 꿀젤리, 부라타치즈 먹방 Eating Sounds Mukbang",MINEE EATS,1661022,2090000,2021-07-02T11:00:08Z,UCc7v5yYC_mviB1_fLuB-GRw,OsMrsXrXqo4
💜맥도날드 BTS 세트 먹방하고 1억 벌었습니다,우주하마,933752,1430000,2021-07-03T02:30:00Z,UC2NFRq9s2neD_Ml0tPhNC2Q,awHMuh_hndU
엄마 몰래 PC방 전 메뉴 털기!  애니먹방 / Internet Cafe FOOD Mukbang Animation ASMR /foomuk/푸먹,푸먹_foomuk,4126927,298000,2021-06-20T00:19:20Z,UCOszRhGW_mW8yPYKhLuULMw,OiIFtqhBE8g
Giant Cotton Candy Mukbang 대왕 솜사탕 만들기 먹방 Mukbang by Pico Pocky,Pico Pocky,5708554,,2021-06-29T07:00:20Z,UCRyPoiNY8KKKaFPz3r9xtiA,_d-BNNEYAvE
MUKBANG| 직접 만든 핫도그 치즈 떡볶이 재미있는 먹방 &amp; 레시피 FRIED CHICKEN AND Tteokbokki EATING ASMR HUBA 후바,HUBA후바,7056739,,2021-06-25T12:00:29Z,UCybzQL-nUUIcbobgx6CrvkQ,5lpa9UWmcXE
생일상먹방:) 새로 나온 금치 배추불김치 4단계 🔥독하게 매운맛🔥 그리고 직접 만든 미역국 포장해온 갈비찜 잡채 먹방 birthday spicy kimchi mukbang,용용먹방 YongYong,83912,96700,2021-07-12T09:16:47Z,UCIYzQfZWi059RjaYgQUVLnw,HEs64F-zbxM
SUB)상큼달달 과일화채 먹방!🍉🍎🥝 대왕 핫도그에 붕어빵 생과일주스까지 디저트 리얼사운드 Fruit Punch with Corndog Dessert Mukbang Asmr,문복희 Eat with Boki,2712825,7790000,2021-07-04T12:00:08Z,UCoLQZ4ZClFqVPCvvjuiUSRA,AgDKWdbN9Us
[FULL끌립] 이은형❤강재준 부부 EP. &#39;먹방지존 히밥 VS 밥차언니 국주&#39; 1호가 될 순 없어(number1) 56회 | JTBC 210627 방송,JTBC Entertainment,1098657,7330000,2021-06-27T15:00:09Z,UCFL1sCAksD6_7JIZwwHcwjQ,_rZY0dvn_10
먹방창배tv 누가그랬나 열무국수는 여기라고 맛사운드 대박 레전드 yeolmu guksu Spicy galbi mukbang Legend koreanfood asmr,창배먹방 chang_bae,316263,623000,2021-06-09T12:45:01Z,UCLKUMuHePpmRMeRJ_Ldhd3w,2yWQ04oL5Kg
Mukbang 레고디저트 먹방 Lego Food Mukbang 대왕젤리 Big Jelly 초콜릿 Fire Spicy Noodle 불닭볶음면 Maltesers JJAEMI째미,JJAEMI 째미,2712337,1320000,2021-06-25T02:53:29Z,UCSg2Jqo_AGTtWHAMYxNf11g,s8GV0CByq1k
더워서 견딜 수 없던 날😥 노랑가오리통찜 먹방 Steam yellow stingray  [eating show]mukbang korean food,Wooang 우앙,391875,242000,2021-06-21T06:33:38Z,UCkL84edpNrmASTmaTPuCMAw,A7oHmGdqXuk
돈까스 떡볶이 무한리필 7900원? 두끼 라이벌 마뇨떡볶이 먹방 순대 냉우동 군만두 탕수육 볶음밥 김치말이국수 중국당면 korean mukbang eatingshow,상해기SangHyuk,881340,894000,2021-06-24T12:15:12Z,UCPVENfTGbgD-CUuvrN7rRGQ,ASmCg3ehe0c
ASMR MUKBANG| 직접 만든 불닭볶음면 짜파게티 양념치킨 소세지 먹방 &amp; 레시피 FRIED CHICKEN AND FIRE NOODLES EATING,설기양SULGI,3022235,9540000,2021-06-12T13:30:01Z,UCIafb9ExBkh4WsCOagZssZA,3HqLK5a9K7Y
[EP. 1] 먹방 유튜버 쯔양은 왜 살이 안 찔까? 위에 관한 불편한 진실,서재걸의 아주 궁금한 이야기,889484,29700,2021-06-24T01:00:07Z,UCDxf2j5FX-9I7PrnrfMNMjg,fhSpxRxiUe4
맵찔이의 핵불닭볶음면 먹방 /Nuclear Fire Noodles mukbang animation,사실만만 Sasilmanman,711221,62200,2021-07-14T23:00:14Z,UCvHFxCXEofP7t8S_SKY9G1w,t9dHw-GSe80
[Mukbang ASMR] 슈퍼사이즈 초대형 치즈볼 먹방 레시피 🧀 Amazing Giant Size Cheese Ball Recipe Eatingshow Ssoyoung,쏘영 Ssoyoung,15895989,8130000,2021-07-28T10:00:20Z,UC4PpFUrfT2Pou7OwpVF0MUQ,vTPvdpUMudU
귀멸의칼날 렌고쿠 회전초밥 먹방,DONUMS,1317612,782000,2021-07-03T09:41:00Z,UClSMggjRGUWf-_h18DHBITw,AuMuMTf61kc
"교실을 워터파크 만들고 먹방!(ft.수박먹방)급식왕 귀요미반티비 mukbang,초대형 몰티져스먹방,시리얼먹방",귀요미반tv - Cute Mukbang,325039,135000,2021-06-13T02:57:30Z,UCgq1pj8zsopL-LBfBEDJzfQ,oYWIDlZrDHA
"얼큰한 순두부 열라면 먹방🔥 (ft. 뒷북, 명란마요 계란김밥, 김치) Spicy Ramyeon Gimbab Kimchi Mukbang ASMR 리얼사운드",[상윤쓰]Sangyoon,1497512,1600000,2021-06-11T12:30:03Z,UCb-y7YXK75lcU76lyFwBDgQ,OQe36PrmHmE
[구수한사투리먹방] 웃긴먹방 밥주티비 일상이야기 한주시작 시골밥상 시골일상 시골채널,밥주TV 일상먹방,1784,3560,2021-07-03T10:06:55Z,UCXJbK3vJEyFYwPTTR90uhqw,Gvxd-cCJOf0
Mukbang 직접 만든 불닭볶음면 양념치킨 소세지 먹방 Fried Chicken Fire Noodles DONA 도나,DONA 도나,35240619,,2021-07-10T02:30:02Z,UCTheFErn4MureanSiqgKIag,C6O_9Bm89Ic
Mukbang Spicy Fried Chicken and Ramyun 하이유의 양념치킨 순두부 열라면 총각김치 먹방 Radish Kimchi REAL SOUND | HIU 하이유,HIU 하이유,13733399,,2021-07-20T07:30:11Z,UCw-QmownJwilhTje10TYlIg,qR-OuUZQO7w
치즈폭탄 명랑핫도그 애니먹방 /Myungrang Hot Dog  Mukbang Animation ASMR /foomuk/푸먹,푸먹_foomuk,4087056,298000,2021-06-26T03:37:45Z,UCOszRhGW_mW8yPYKhLuULMw,Ra5MoWnRqWA
"삼겹살&amp;된장찌개 먹방(Samgyeopsal Mukbang,doenjang stew) 옥탑먹방ep40",사진가 민-서울을 찍는人,450,3840,2021-06-13T03:30:11Z,UCjOedtHI9t1dd6Lhdx6yTvw,cgom14QEE90
테이스티훈 먹방 실패 모음집,Tasty Hoon 테이스티훈,1924344,490000,2021-06-06T11:55:34Z,UCxYYbzOCCeFwAl80gDJjaag,Fi7jDL4aL8U
Mukbang Giant Fried Chicken 하이유의 대왕치킨 챌린지 먹방 | HIU 하이유,HIU 하이유,8682859,,2021-06-24T06:00:03Z,UCw-QmownJwilhTje10TYlIg,EB7C33VAaI0
빨간색 초록색 챌린지 Red Food VS Green Food Challenge | 애니메이션 먹방 | Mukbang Animation | 먹방 AniToons,AniToons,168476,298000,2021-07-19T10:00:18Z,UCRAmbzViDbZm2cW5o1-cY8A,oY39ZND8mEw
SpongeBob vs Sarvnete Mod  Mukbang Fire Spicy Noodle 불닭 볶음면 먹방 Hubba Bubba 후바 부바 껌 DADADA 다다다 먹방,DADADA 다다다,6144296,165000,2021-07-10T09:30:31Z,UC72xts6stdYbPNvEt9qbaew,xUGSEUzdJ0w
렌고쿠 애니메이션 먹방 컴플리트 에디션 #3,DONUMS,2854461,782000,2021-07-01T02:50:36Z,UClSMggjRGUWf-_h18DHBITw,En-zNkHbOdA
"리얼먹방:) 매콤새콤달콤 비빔면 ★ ft. 불고기,유부초밥ㅣBibimmyun &amp; Bulgogi &amp; Yubu chobapㅣREAL SOUNDㅣASMR MUKBANGㅣ",[햄지]Hamzy,5832927,9630000,2021-07-27T11:30:03Z,UCPKNKldggioffXPkSmjs5lQ,70CcB51TiO8
"히밥 수족관 털이 먹방, 노래부르러 온 거 맞아?(feat. 히재야밥먹자, 빽사이코러스, 먹방유튜버, 대식가, 존맛탱, 떡볶세끼, 회) [황태와 양미리 EP.3]",황태와 양미리,2644041,112000,2021-07-08T09:00:08Z,UChvXm5Y2RnZCiMONTyIy62g,PfKjCKp3qhM
"ASMR GALAXY DESSERTS 갤럭시 젤리먹방 FROG EGGS JELLY, PLANET JELLY, EDIBLE CUPS, GALAXY CANDY EATING SOUNDS",Hongyu ASMR 홍유,1344031,12700000,2021-07-25T12:00:19Z,UCxtLc0Jqq3SKBWlIXM_OC9g,xUZeI4byFys
겉바속촉🤭바삭한 대창구이 먹방! 한우대창 먹방 Real Sound MUKBANG | ASMR | EATING SOUND,ONHWA ASMR,537781,390000,2021-06-20T12:00:08Z,UCfTAKBeIxcAIXvGLjZGNI3Q,RRTBQePSzOM
SUB)시원달달 딸기우유 수박화채 먹방 🍉🏖 (후르츠링 시리얼 코코넛젤리 과일화채) 리얼사운드 Strawberry milk watermelon punch MUKBANG ASMR,[상윤쓰]Sangyoon,1592068,1600000,2021-07-24T12:30:04Z,UCb-y7YXK75lcU76lyFwBDgQ,LVC0tSioPFY
Rose Shinramyun Spicy MUKBANG 로제 신라면 만들기 먹방 TIMI 티미,TIMI 티미,130966,356000,2021-06-25T09:45:01Z,UCW6M1pdpLkk0zbYcVPmIL7g,uHAxHCQDHH4
맛있어서 또왔더니 사장님 반응이..😲 김포 수육 12인분 먹방,tzuyang쯔양,4062731,6160000,2021-07-19T12:00:20Z,UCfpaSruWW3S4dibonKXENjA,xOIdJ4N5CTw
"[#티전드] 마르게리타 피자부터 스테이크, 치즈케이크, 베이글까지🤤 백종원 먹방으로 뉴욕 간접 체험하기 | #스트리트푸드파이터2 #Diggle | CJ ENM 191006 방송",tvN D ENT,698013,3510000,2021-07-06T09:01:00Z,UCsRIHt5FkbGc6cQtCxt-ufA,uNrI5bugRV8
드래곤볼 슈퍼 - 우이스에게 라면 끓여주는 베지터! 더 강해지기 위해 우이스에게 훈련을 받으러 떠난다,Dragon moa,494681,47300,2021-07-14T08:19:33Z,UCA7qZf8YFBWxC_u2mU-xxfQ,6SjEQ9AjsxY
서문시장 시장먹방 삼겹살 짜장면 납작만두 칼제비 제육비빔밥 비빔냉면 국화빵 식혜 씨앗호떡 korean mukbang eatingshow,상해기SangHyuk,1280850,894000,2021-06-27T12:15:11Z,UCPVENfTGbgD-CUuvrN7rRGQ,s_kFqBEptFY
잠옷 입고 지역별 소주 마셔보기 (feat.술먹방),오피니언,210409,298000,2021-06-24T14:23:45Z,UCM64IkO7s9OIMVoEJ-ddIvg,ShtMS63xcso
한국 영화 속 먹방 모음  korean movie eating,소꿉요리,1899160,,2021-07-09T23:58:31Z,UCB49RLxZSMqbV-06rAt0CYA,_IeF1sJK93s
"리얼먹방:) 열무김치가 너무 잘익어서 열무비빔밥 먹방 ★ ft. 계란국,소세지ㅣYeolmu-kimchi BibimbapㅣREAL SOUNDㅣASMR MUKBANGㅣ",[햄지]Hamzy,4925367,9630000,2021-06-03T11:45:00Z,UCPKNKldggioffXPkSmjs5lQ,Jo2iQFpqbQY
"하이유의 가래떡 떡볶이 먹방! SPICY TTEOKBOKKI ASMR MUKBANG 우리할매 떡볶이, 중국당면, 순대, 치즈볼, 튀김, 참치김밥 | HIU 하이유",HIU 하이유,13587701,,2021-06-01T05:00:13Z,UCw-QmownJwilhTje10TYlIg,N_FllMTT-bI
"급식왕 귀요미반 휴게소 먹방!(ft.회오리감자,소떡소떡)자동차몰래먹방,휴게소우동",귀요미반tv - Cute Mukbang,1246417,135000,2021-06-16T08:39:22Z,UCgq1pj8zsopL-LBfBEDJzfQ,u7u7DUn6n1s
【ASMR】신기한물먹방 ASMR DRINKING#286,ASMR LISA,12832923,,2021-06-20T12:07:17Z,UCESQv9a8PbqxzlBmOq-DADA,1oOZBbQsimE
"급식왕 귀요미반 엄마를 잃어버리다..(ft.계곡먹방)시골음식먹방,소세지먹방,고기먹방",귀요미반tv - Cute Mukbang,818391,135000,2021-06-19T03:00:28Z,UCgq1pj8zsopL-LBfBEDJzfQ,Dnad6aY0dbA
대형 비밀젤리 먹방 Big Secret Jelly Mukbang 탱글탱글젤리 탕후루 빙수아이스크림 젤리케이크 먹방  Ice Cream Tanghulu Jelly  JJAEMI째미,JJAEMI 째미,1015292,1320000,2021-07-28T08:00:02Z,UCSg2Jqo_AGTtWHAMYxNf11g,D4enFE1jdoA
이날 족발집에서 고삐 풀었다죠..(깐깐한 족발) 족발+막국수 먹방korean mukbang eating show 히밥,히밥heebab,1041706,1270000,2021-07-17T09:00:17Z,UCA6KBBX8cLwYZNepxlE_7SA,PT6wC9aJNTQ
2021.07 일상 먹방 브이로그,새셥,12372,,2021-07-26T14:57:26Z,UCKix8BzKxKu5h8MJDfcYRmA,RX6SPv2tsR4
시골먹방) 매콤한 고추장 불고기와 시원한 참외장아찌 냉국수,시골먹방 말룡TV,12666,12900,2021-06-28T08:30:05Z,UCst5n3OwOSVmjP6F1nT6oTg,bJD6-gLGziU
리얼먹방:) 얼큰 파삼겹 진짬뽕 ★디저트는 팥빙수 아이스크림 ㅣSpicy Ramyun With Spring Onion &amp; PorkㅣREAL SOUNDㅣASMR MUKBANGㅣ,[햄지]Hamzy,8286384,9630000,2021-07-03T12:39:57Z,UCPKNKldggioffXPkSmjs5lQ,R1wSCD9JhKk
먹방 브이로그 | 오늘도 감.또.취🍻🤪 죠스떡볶이 삼겹살 비빔면 꼼장어 피자 만둣국 옷하울 쇼핑 언박싱 Mukbang VLOG,감자매 Potato sister,124826,103000,2021-06-20T11:00:18Z,UCDiohkMMUnwCMz8ZCJFT-cg,q5S0xqQov3U
리얼먹방:) 나이 먹고 더 좋아진 청국장 ★ ft. 도토리묵 무침ㅣCheonggukjang &amp; Dotori-mukㅣREAL SOUNDㅣASMR MUKBANGㅣ,[햄지]Hamzy,4659725,9630000,2021-07-21T12:00:18Z,UCPKNKldggioffXPkSmjs5lQ,N9dFEhFFfKE
백종원 중국집먹방 홍콩반점 고추짜장 짬뽕 탕수육 짜장면 군만두 볶음밥 짜장밥 중식먹방 korean mukbang eatingshow,상해기SangHyuk,726573,894000,2021-06-10T12:15:14Z,UCPVENfTGbgD-CUuvrN7rRGQ,O9SLVxU8w9Y
리얼먹방:) 해장엔 역시 전주콩나물국밥★ ft. 낙지젓갈ㅣKong-namul-gukbapㅣREAL SOUNDㅣASMR MUKBANGㅣ,[햄지]Hamzy,3017053,9630000,2021-06-27T11:19:02Z,UCPKNKldggioffXPkSmjs5lQ,mMn5UiMJaIY
ASMR CHINESE FOOD MUKBANG EATIGNSHOW 다양한 음식 고기 중국먹방쇼 샤오위 먹방 中国 モッパン 18,MUKBANG CHINESE,1686415,,2021-06-28T17:00:10Z,UCnL_a1io4az18mxUkv7U4Yg,gujwfb0kNb4
#10~73 먹방 스톱모션 모음!😋 [밤비노리],bambinori밤비노리,209419,253000,2021-06-21T09:00:13Z,UC72gADGpEeVMUXzWUbbEcuw,dkPZ5pe15BQ
"[한사랑산악회] 김영남회장의 한방능이백숙 먹방,,(촬영,편집: 배용길)",피식대학Psick Univ,1359909,1520000,2021-07-11T10:30:14Z,UCGX5sP4ehBkihHwt5bs5wvg,A8Aoo4SQjk4
🎀Pink Food VS Yellow Food Mukbang🧀DK와 핑크색 노란색 음식 먹방 JiniYum 지니얌,JINI YUM,859906,1440000,2021-06-12T00:00:06Z,UC1J8cQsaT6hdTtYOTiZy3LQ,O41j34DpWHM
신상 수박젤리 먹방  Watermelon jelly MUKBANG,톡톡시아 Toctocsia,4600769,714000,2021-06-13T09:56:27Z,UCtwIQuacIhDO8v-ZpQuDxKg,GoM2PO6lmCs
[봉춘쿠키] 그녀들의 먹방.zip MBC050601방송,옛드 : MBC 레전드 드라마,1650078,3070000,2021-06-19T09:00:30Z,UCG5bAssl2H0wjLG4BEv5ScQ,gcNwdyfCvvs
가래떡볶이 하나에 천원? 몇개 먹었을까..🤔 청주 떡볶이 먹방,tzuyang쯔양,13784044,6160000,2021-07-02T12:37:09Z,UCfpaSruWW3S4dibonKXENjA,pZtl70DR8Cs
국물닭발2kg 다먹으면 50만원 역대급 도전먹방 우동+치킨한마리+닭발튀김+주먹밥5인분까지!? korean mukbang eatingshow,상해기SangHyuk,691592,894000,2021-07-20T12:15:12Z,UCPVENfTGbgD-CUuvrN7rRGQ,Db2gozTwrfI
당면 가득 넣은 바베큐 족발 막국수 먹방:) I&#39;ll put the noodles in the jokbal barbecue sauce Mukbang,[AmiAmi]아미아미,941083,771000,2021-07-14T10:00:21Z,UCE6e9tjKl3l3nGlAcxH7GQg,w1vei0sv8x8
SUB)매콤~새콤한 진비빔면에 단짠단짠 소떡갈비 먹방! Spicy bibimmyeon &amp; Tteok-galbi Mukbang Asmr,문복희 Eat with Boki,2241932,7790000,2021-07-15T12:00:24Z,UCoLQZ4ZClFqVPCvvjuiUSRA,mbm8o7CH9ms
80세 할머님이 놀라셨어요.. 구미 50년된 분식집 먹방,tzuyang쯔양,12720138,6160000,2021-06-20T12:30:01Z,UCfpaSruWW3S4dibonKXENjA,1uWeJMamJDM
인사이드 아웃 Inside Out 먹방 Mukbang 달달영심이 DalDalYoungsimi,DalDalYoungsimi 달달영심이,123508,208000,2021-06-08T12:13:52Z,UCLU6ClmBxmKXOp-62yWu6Mg,3jlEVw2jWzg
[콜랴보먹방] 그까이꺼 이프로 이상민형하구 풍혈냉천에서 도시락 먹었어요,밥주TV 일상먹방,2829,3560,2021-07-29T09:59:28Z,UCXJbK3vJEyFYwPTTR90uhqw,s_9V7g_AHPQ
SUB)친구랑 꾸덕꾸덕 매콤한 두찜 트러플 크림찜닭 먹방 💛 (ft. 불마왕불닭🥵💦) Cream &amp; Spicy Jjimdak Mukbang,[상윤쓰]Sangyoon,1580023,1600000,2021-07-16T12:00:06Z,UCb-y7YXK75lcU76lyFwBDgQ,GxuNuNKmk3c
SUB)생크림 가득 과일와플 먹방!🧇🍌🍇 초코칩와플에 샤인머스캣까지 디저트 리얼사운드 Fruit Waffles &amp; Shine Muscat Mukbang Asmr,문복희 Eat with Boki,2045558,7790000,2021-07-22T12:00:12Z,UCoLQZ4ZClFqVPCvvjuiUSRA,bpYgOlWi3wE
한 가닥도 놓칠 수 없어! 병아리들의 자장면 먹방 I 병아리하이킥 I EP06 I NQQ채널 I 매주 월요일 밤 9시 30분,ENA,537569,331000,2021-06-04T02:00:04Z,UCAP8OK0GHFbnL5OkY3j04Xw,HmB_qTaQ9Sw
소리듣고도 참을수있음😏? 치킨먹방의 정석! 🔥파마늘불닭볶음면과 🍗황금올리브닭다리먹방! CHICKEN &amp; FIRE NOODLES MUKBANG,가르마[GARMA],967992,1070000,2021-06-16T11:20:01Z,UC7bRo3yLjtrRV9qU_KsE6nA,jGgUFsngAJE
ASMR MUKBANG | 수박 디저트 아이스크림 탕후루 딸기 수박젤리 먹방 &amp; 레시피 DESSERT ICE CREAM WATERMELON TANGHULU,SIO ASMR,20253770,7550000,2021-07-29T13:15:01Z,UCRtoqRleHkDQRVgN9OwV6TA,a6ERiNmT-0M
ASMR MARINATED RAW CRAB 간장게장 먹방 KOREAN POPULAR FOOD *SOY SAUCE GANJANG GEJANG EATING SOUNDS MUKBANG,Hongyu ASMR 홍유,2287058,12700000,2021-07-13T12:00:03Z,UCxtLc0Jqq3SKBWlIXM_OC9g,0pqc0uBLMIM
애니먹방 모음집 1 /anime mukbang compilation,사실만만 Sasilmanman,1608660,62200,2021-06-16T00:00:06Z,UCvHFxCXEofP7t8S_SKY9G1w,TZ-t2xwhUaI
"요즘 핫한 🔥 연남동 발리문 ! 인도네시아 먹방 여행 😏 (미고렝, 치킨른당, 발리식 새우 커리) Mukbang",까니짱 [ G-NI ],1768689,4440000,2021-07-09T13:05:19Z,UC2wZJuuD_WA9ps2FORco1EQ,Otq1X00HxpM
"ASMR RAW HONEYCOMB, HONEY JELLY 벌집꿀, 꿀젤리 먹방 咀嚼音 ハニーゼリー, ハニカム EATING SOUNDS MUKBANG ZOEY ASMR",ZOEY ASMR 조이,4384808,3110000,2021-07-10T10:00:14Z,UCGISU4yWiEf4lB9RzdY8O4w,JUAFha1MPVY
[시간역.슈.행⏰]🔥삼둥이 전.설의 만두 먹방🔥오늘의 점심메뉴는🥟만두로🥟하세영😘[슈돌유튜브],슈돌 - 슈퍼맨이 돌아왔다,1190276,171000,2021-07-20T02:36:20Z,UCHI--ogXohWxjI0MecO-xUA,Z2ZIiUEGZjw
"리얼먹방:) 싸이버거 &amp; 싸이순살 후라이드,간장마늘치킨 &amp; 블랙쏘이치킨 ㅣChicken burger &amp; ChickenㅣREAL SOUNDㅣASMR MUKBANGㅣ",[햄지]Hamzy,8880748,9630000,2021-07-18T11:00:05Z,UCPKNKldggioffXPkSmjs5lQ,BcvBj2lvvf8
[sub｜메이킹] 불곱창 먹방과 달달함 5단계 뽀뽀 비하인드 💚εїз💜 ep.35,JTBC Drama,2911894,4540000,2021-07-12T01:40:16Z,UCkbJc8jMcTXwhtmN5VMwfXg,WUrCldMwMUw
RAINBOW HONEY JELLY 하이유의 무지개 꿀젤리 만들기 먹방! RAINBOW FOOD 팝잇 접어먹는 사탕 PUSH POP MUKBANG CHALLENGE| HIU 하이유,HIU 하이유,9951768,,2021-07-29T07:00:09Z,UCw-QmownJwilhTje10TYlIg,b-NKT1g-_iI
삼양 비빔면 (삼양) 솔직리뷰 &amp; 라면먹방 / Korean Ramyun Review &amp; MUKBANG,진돌tv[JINDOL],1472,3440,2021-06-04T01:00:00Z,UCWpi21giBOTygZn2IpBGBHw,5ZYirOqBJts
"ASMR EXOTIC FRUITS PLATTER 과일 먹방 STRAWBERRY, WATERMELON, DRAGON FRUITS, MANGO, GRAPE EATING SOUNDS",Hongyu ASMR 홍유,23414203,12700000,2021-06-10T12:00:07Z,UCxtLc0Jqq3SKBWlIXM_OC9g,GxnD_uRwkhg
"ASMR SPICY SEAFOOD, 해산물 먹방, SPICY ENOKI MUSHROOM, 버섯 먹방, 떡볶이 먹방, TTEOKBOKKI, 주꾸미 먹방, OCTOPUS MUKBANG",GOYUMYUM고얌얌,1416620,578000,2021-06-13T03:00:13Z,UCkM-5MsteXk27aAU52N0Ccg,P5eIJXE-dP8
"ASMR CREPE CAKE *RAINBOW, CHOCOLATE, STRAWBERRY, BLUEBERRY, ROLL CAKE 크레이프 케이크 먹방 EATING SOUNDS",Jane ASMR 제인,2072550,16500000,2021-07-11T11:51:13Z,UC2fsxQr6Hcx1enORxXgKpxQ,Rs1MrfQbX3A
용감한 먹방,애덕 유튜브,35874,150000,2021-06-11T12:15:01Z,UCSCogaMMoxrDe43Cx_kB9cQ,pkQtD5RzPbg
육즙 가득 대왕고기 애니먹방 /Giant BBQ  Mukbang Animation ASMR /foomuk/푸먹,푸먹_foomuk,4287498,298000,2021-07-03T03:36:27Z,UCOszRhGW_mW8yPYKhLuULMw,e3tbHFOhotY
리얼먹방:) 삼미식당st 연어초밥 (ft.샐러드) ★ 디저트는 딸기 케이크ㅣSalmon Sushi &amp; Strawberry CakeㅣREAL SOUNDㅣASMR MUKBANGㅣ,[햄지]Hamzy,8315022,9630000,2021-06-15T11:00:05Z,UCPKNKldggioffXPkSmjs5lQ,F5FWnmlRpxo
SUB)훈제향 가득 바베큐 플레이트에 맥주 먹방!🍖🍺 통삼겹 소세지 치킨 햄버거 만들어먹기 리얼사운드 various barbecue meats &amp; beer mukbang asmr,문복희 Eat with Boki,2072124,7790000,2021-06-29T12:00:31Z,UCoLQZ4ZClFqVPCvvjuiUSRA,n-0tP2CuCUU
푸니 애니 먹방 모음 #6,푸니 Fooni,932457,223000,2021-06-12T03:00:05Z,UCRj4R6wgOH_32Tsa2Gy0RWg,hzmC8435eaY
[다시봐야지] 갑작스레 찾아버린 맛집에서 제대로 된 먹방 찍은 핑클ㅋㅋㅋㅣ캠핑클럽ㅣJTBC 190804 방송,JTBC Voyage,770277,3240000,2021-07-11T11:40:40Z,UCF3UEVPt5zZTlBVJwDG317g,gHegO2BHnmc
ASMR Cream Bread Mukbang 카스테라 흑임자 딸기 크림빵 먹방 🍰 홈플러스 몽블랑제 쿨크림번 생크림 모카번  Cream Puff Bun Mocha Chocolate,Eat With Chloe 클로이,47570,108000,2021-06-10T11:15:03Z,UCIz25Ewr6B-DcW5KJgRrWSw,gQdYIg8ex6Y
리얼먹방:) 해장엔 얼큰 짬뽕전골 ★ 뜨거움 주의😭 (ft.수박)ㅣSpicy jjambbong (ft.Watermelon)ㅣREAL SOUNDㅣASMR MUKBANGㅣ,[햄지]Hamzy,5920879,9630000,2021-07-24T11:00:20Z,UCPKNKldggioffXPkSmjs5lQ,JpZ1oS-uGeQ
ASMR MUKBANG| 초록색 디저트 아이스크림 마카롱 젤리 먹방 &amp; 레시피 DESSERT ICE CREAM MACARONS EATING,설기양SULGI,4635398,9540000,2021-06-24T13:30:15Z,UCIafb9ExBkh4WsCOagZssZA,riAX19HCTSo
꾸덕꾸덕 스타벅스 케이크 먹방 ASMR Mukbangㅣ초콜릿 디저트에 매우 진심인 사람🍫ㅣStarbuks Chocolate Cake Dessert,코지 COSY,2822718,280000,2021-07-07T11:45:06Z,UCcfKn5ex1g8zgK4eYtbReoA,yWCuUQlj-jk
옛날짜장 기계우동 노포식당 먹방 짜장면 짜장밥 라면 김밥 만두 korean mukbang eatingshow,상해기SangHyuk,711835,894000,2021-06-20T12:15:12Z,UCPVENfTGbgD-CUuvrN7rRGQ,sUmBih1cYIA
Rich Pregnant vs Broke Pregnant 부자 엄마 vs 거지 남친엄마 먹방 챌린지 Friday Night Funkin | animation mukbang,Judy,4760331,,2021-07-28T12:43:49Z,UCHGf4MJVT4j0lg2AdhFUc8g,gwZZTwwLnuM
강아지 몸에 좋은 사과먹방🍎,못말리는솜이 *-* CandySOM2,3467,2610,2021-06-01T02:00:06Z,UC21dVeaBnbLyOIPSikrl8GA,ojKjHll2WPA
"술먹방브이로그)우리부부가 매일 술먹어도 살이 안찌는 이유?? 술은 0칼로리거든요🤣(깻잎전,오징어숙회,옥수수동동막걸리,우리술,국순당,트레이더스연어초밥,그라브락스연어,고래사어묵,)",쀼포차,95460,17800,2021-06-27T03:34:43Z,UCx7NJE0wPXqAQowjNtsH2Mw,dw5q4ckm2Xs
"술먹방브이로그)결혼 생활 7년동안 마신 술병만 모았어도 차한대는 샀겠네.. 부부먹방브이로그(봉자아나고,바로그집,떡볶이,꼬마김밥,닭볶음탕,숙성광어회,숙성연어회,크림까르보불닭볶음면)",쀼포차,38962,17800,2021-06-20T01:26:29Z,UCx7NJE0wPXqAQowjNtsH2Mw,56sDwFrg64E
색깔 먹방모음 Color Mukbang collection 무지개먹방 Rainbow Mukbang 대왕젤리 Dessert Mukbang 컬러먹방 Color CHALLENGE,JJAEMI 째미,4327466,1320000,2021-06-19T08:37:25Z,UCSg2Jqo_AGTtWHAMYxNf11g,yHj-82AsdOI
22인분만 주세요..외국인도 놀란 하루종일 먹방?,tzuyang쯔양,5361046,6160000,2021-07-11T12:00:34Z,UCfpaSruWW3S4dibonKXENjA,twNrW673xWM
