title,channel_name,views,subs,publish_time,channel_id,video_id
일반인의 &#39;근육량&#39;을 가장 빠르게 늘려주는 &#39;분할법&#39;은(feat.무분할/2분할/3분할),보통사람을 위한 운동채널,797329,,2021-02-22T08:00:01Z,UCF97u_Y5C3FxAcD0nn1DCKQ,9PCHqm4kZNA
일반인의 &#39;근육량&#39;을 가장 빠르게 늘려주는 &#39;분할법&#39;은(feat.무분할/2분할/3분할),보통사람을 위한 운동채널,797329,,2021-02-22T08:00:01Z,UCF97u_Y5C3FxAcD0nn1DCKQ,9PCHqm4kZNA
▶️잘록한 허리를 위한 레전드 운동 | 서서하는 8분 옆구리운동 2주 챌린지 [먹고빼고 EatFit],먹고빼고 EATFIT,15234,78700,2021-03-09T08:00:10Z,UCFKNY9neOR8xKdi_G6ry9Vg,rCULh4XKL-0
"건강프로젝트01 | 운동을 왜 해야 할까요? 1편, 운동을 하면 우리 뇌가 발달하고 공부를 잘 할 수 있다. | 운동의 필요성",열정기백쌤,25438,23600,2021-02-26T10:42:50Z,UCqg1CVN3ttR6upe8dHCmyjA,SCC6FoIAh14
[필라테스 코어운동] 논문으로 증명된 가장 확실한 코어 안정화 운동 5가지!! 필라테스 러버(Lover)들을 위한 C&amp;C tv.,C&C tv 재활체형교정 Pilates,1954,1830,2021-03-05T08:00:05Z,UC1NBiEQgv9kZ-xuSafiRC_A,Iwu3xcjbrs0
운동 전 먹으면 좋은 최고의 음식 3가지!,일반인클라쓰 RONIE,103675,,2021-03-24T07:00:03Z,UCpdHvsuIfxouMHKlf_8wBeA,K13snh5mz2Y
"어깨통증 잡아주는, 천사날개운동법으로 어깨 강화운동 제대로 배우기",물리치료사.PT재석,87529,429000,2021-02-14T00:00:14Z,UCsyhk1jx2eeafzMSYhQc9Mg,lqunZoKKl5c
초중급 Day 3 - 5일 홈트 초보 챌린지 - 올인원 운동 / 상체운동 + 근력 유산소 (48분),빅씨스,208640,445000,2021-02-02T10:10:49Z,UCfDkQiPchwM0F2SkHWl5JYQ,w9_nD8SUwzA
🔥하루 1번! 생리 똥배 2cm 줄이는🔥생리 중 다이어트 운동 특급루틴,비타민신지니 VitaminJINY,185778,913000,2021-03-29T10:00:16Z,UC9trbyGOOjJmMea3w6c-e2A,DlkdYpZsVq4
어깨가 불안정하신 분이라면 푸시업 플러스 전에 이 운동 먼저 해보세요 : 견갑골 안정화 : 헬스개념원리 #05,내몸처럼,31698,1640,2021-02-18T11:14:54Z,UCZ8CijY8T7bY8NKIiToDVuw,QIdXljwxuBo
보기만 해도 10점 UP! 한국사 벼락치기 1910년대 민족운동 편｜일제강점기 국내외민족운동｜한능검｜한국사 정리｜한국사탐구생활｜에듀윌 한국사능력검정,에듀윌 한국사능력검정,6825,,2021-03-10T10:15:32Z,UCYuULZm1chu8H9BBpifB57g,-XHmf66_D0I
V-LOG | 세주니의 스파르타 운동 | 오늘의 운동 | E.M.O.M,VICTON 빅톤,34881,794000,2021-02-16T11:00:10Z,UCQ7a83KJBE7w_txsT7VaJ8g,gkQ0AVFl2_E
Lv.3 효율끝판왕 전신 근력 + 체지방 운동,권혁 Hulk's TV,103899,468000,2021-02-15T12:41:32Z,UCMY_lKUu8yGZaVsu_9lPIGg,jZT3I2QRUKU
※집중※ 나만 모르는 항중력근 강화 운동법! ＜업 다운 운동＞ MBN 210202 방송,MBN Entertainment,2135,1760000,2021-02-02T13:32:04Z,UCYyLIlOJyqkAFKlVjzX5img,G2DEqjGqsNo
✨하루 5분만 투자! 승모근 없는 여리여리 직각어깨 만들기  ( 운동영상만 편집본 ),Itsha잇샤,77680,,2021-03-08T05:33:16Z,UCavy8vzDM_SIudtNQ57rE4A,XsaR88o594s
"[2주 도전] 마일리 사이러스 다리 운동 솔직 후기(ft 이지은다이어트 허벅지, 소미핏 승마살 운동), 버킷리스트/직장인 vlog",트위린 tweelen,56612,706,2021-03-09T01:00:06Z,UCcEWLBZBpMzei04H6402Cuw,CJdmCCKaxWA
가슴운동이 왜 어려워?ㅣ피지크 올림피아 최봉석 가슴 워크아웃,개근질닷컴GGJ,38219,113000,2021-03-01T03:00:08Z,UCEZVpfgaHLcWt5dMCOOy82A,f0AxSMExRWg
하루에 한 부위만 운동하는 이유 [고립운동의 이해],세계적으로 유명한 운동 정보,423226,438000,2021-03-04T11:00:02Z,UCo_-ny9SP5Pbz8KM1KKchbA,EDyVjPhViAA
가슴운동 따라해보세요! 설기관 루틴공개.,설기관,505433,107000,2021-02-22T09:00:31Z,UCMA7GmwOUuvSlM4XUhN2JFA,qrt2fy_wmtU
"홈트 전, 필수운동!(워밍업으로 활용)제발 다치지 마세요~~",강하나 스트레칭_stretching,65830,667000,2021-03-25T12:03:27Z,UCxHcczukcG21up2MBe8yP_Q,4qa3U-WoydE
운동 후 발생하는 근육 경련의 원리와 없애는 방법 ㅣ 근육 경련을 예방하는 방법 ㅣ 쥐 푸는 방법,운동하는 과학자,1263,659,2021-02-12T09:51:10Z,UCYHmhMKaWBsC-W5f6aBCszw,7Q41eiYT9gQ
6 5 굴림운동,everything of physics,448,162,2021-03-23T00:08:47Z,UCz9Wrs-5gPmufqToS-c0ohg,vOoT9SIwc0w
"목디스크 운동의 끝판왕, 도리도리 운동에 대해 반복되는 질문들에 답변해드립니다",모커리한방병원,17714,181000,2021-03-16T05:50:53Z,UChAiyY5XT0501QAbhZxFzlQ,-s0WXlvPH_Q
[파킨슨 환자와 보호자가 함께하는 운동교실] 척추 스트레칭과 복근 늘려보기,삼성서울병원,9414,100000,2021-02-15T08:00:07Z,UCB3BKKiUtMYuPoagCSTyn1Q,QD3CYBrT7hs
지방흡입 수술 후 운동 처방! 운동 추천부위 vs 비추천 부위 공개,지방흡입의 법칙-빼TV,9606,2990,2021-02-01T11:02:01Z,UCa_lZt0iz0hAoob_O1l3onQ,Br9b8dO4LgE
55만뷰! 다이어트 성공후기가 넘쳐 흘렀던 화제의 유산소 운동의 정석 음악을 겁나 씐나게 바꿨다! THIS IS THE TRUE CARDIO WORKOUT RENEWAL VER.,에이핏 afit,236983,491000,2021-03-09T09:26:55Z,UCRGZCFuFCwp2D_YKByrqRfw,cixn38K7cvk
골다공증 예방에 도움이 안되는 운동이 있고 도움이 되는 운동이 있습니다. 골다공증이 걱정된다면 이런 운동은 하지마세요.,교육하는 의사! 이동환TV,60739,656000,2021-03-15T11:00:16Z,UC9Vkx4zyHY4myJoykjtVm7A,NISSnwo7Lyk
지구와 달의 운동 모형 만들기,정쌤의 과학교실 - Love Science,3622,,2021-03-25T03:14:54Z,UCcGs5OoVd8-kvL_Zv8ZUJOw,k__Mko1slWo
피지크 챔피언의 모든 근육을 자극하는 특이한 등운동 방법,피지크 왕국- Physique Kingdom,236633,106000,2021-02-24T07:04:15Z,UCNtE3teGEnFZBwIT3-m9tPQ,asG6BWe1GG4
3대 운동 한국 1등의 기록은 얼마일까? 3대 900?!!,파워게르만POGER,190321,189000,2021-02-14T01:08:52Z,UCDrSrFeBwyE7jTG-s0aQPUw,R9sHIJjaqQs
발목 얇아지는 운동💁🏻‍♀숨어있던 라인을 찾아드릴게요💛,빙그레핏,34653,5230,2021-03-08T09:00:10Z,UCB2yrdKNRwkO4PoKdLnM-uw,_DQex9gPV88
심장 건강을 위한 의자에서 하는 간편 운동 [건강고고],세브란스,21679,271000,2021-03-03T08:37:25Z,UCIqNAJC8l8rCAXOZPyfyG0Q,1xuNj46LMNc
[허리통증에 좋은 운동]허리통증 스트레칭-평생 허리통증 으로 병원에 갈일 없게 만들어 주는 운동 방법 노하우 공개,알쓸물치,1475892,221000,2021-02-02T07:09:56Z,UCm3IV_RvXMOWczBbarPSQSg,_yuN7JnG7RY
"목통증, 팔저림에 도움이 되는 목협착운동",문동언통증의학과,3011,728,2021-02-19T05:37:25Z,UCntjutPrk1xw26dCoTldk3w,I18eYhxt_Rs
운동을 얼마나 쉬면 근육이 빠질까?,피지컬갤러리,704891,3070000,2021-02-10T11:00:13Z,UCdtRAcd3L_UpV4tMXCw63NQ,grxSiw7GKI8
김종국이 추천하는 하체운동 7가지..!,강산,106652,41500,2021-02-03T10:45:00Z,UCSMTfqBXnfkaY7VXqFqis7g,C5J7Pmk6_V8
[장덕한방병원] 갑상선기능항진증! 운동 시작하기 전에 이 영상은 꼭 보셔야합니다!,장덕한방병원 갑상선센터,20385,4630,2021-03-25T07:11:42Z,UCoR9IH4TDBC-wnWMdaNi82w,r0NkgY-ctZM
Lv.3 덤벨하나로 조지는 파트너 가슴운동 (벤치필요X),권혁 Hulk's TV,308469,468000,2021-02-27T02:33:05Z,UCMY_lKUu8yGZaVsu_9lPIGg,a8VsNx77qGM
멸치가 매일 100개씩 맨몸운동을 했던 루틴+이유,도선생 [운동하는 의대생],3733152,59700,2021-02-14T04:18:12Z,UCTSaTCF3zoXZSmEn0ephVZA,e9XleZkucvM
"[건강정보] 암 환자 수술 후 관리 및 운동, 이렇게 하셔야 효과적입니다.(분당 서울대학교병원 양은주 교수)",KBDCA 한국혈액암협회,10761,,2021-02-25T05:00:22Z,UC20TsL1C5nhfcAx3JlgkZLQ,fNk9bUCParQ
[#인기급상승] 자기관리 끝판왕 비의 운동 루틴은? 맨몸 운동 VS 쇠질🏋 닭가슴살을 너무 많이 먹으면 갈치 맛이 난다고😲 | #유퀴즈온더블럭 #디글,디글 :Diggle,1419676,1570000,2021-03-04T02:37:39Z,UCWYzc_p0GgfCepIWDHGFmEg,sUY6HvuNYhE
3.1운동의 진실은 무엇일까?,캡틴TV,22414,96500,2021-03-01T07:45:01Z,UCKbJE93zvoyQ9KWbE4uTYXA,x3yKiubzRAg
[런닝맨] 힘종국 당황 시키는 로건 리 미친 운동신경.zip (Ft. 깐족킹 이광수) #펜트하우스 #SBSCatch,SBS Catch,1387784,2600000,2021-02-18T05:45:00Z,UC3re3ueOE_6VZK85zlEUWFA,EYn-jKdoChk
완벽한 수트핏에 맞는 운동!! (헬스인 그리고 테일러),젠틀코리안 Gentle Korean,6341,,2021-02-21T11:29:24Z,UCz_knvXEE2Zji2cvU6ETVtg,7Z71ilWUJX4
4분 만에 최대 효과 다이어트 운동은 바로 이것!,솔라시도 solarsido,2028618,3390000,2021-02-25T09:00:16Z,UCNx0TXIuGVEA_TWB5H2I6Lg,KGjan5Rfgpw
골반교정을 위한 필수 스트레칭 (누워서 하는 골반 비대칭 교정운동),에일린 mind yoga,562393,358000,2021-03-29T11:00:22Z,UCKmEDAD5k5KFMcY5wvGIeGQ,jSmlAkcSTaA
84세 남성에게 새로운 인생을 살게해준 플랭크 운동 - 집에서 운동하시나요? (KBS_768회_20210317),KBS 생로병사의 비밀,3229625,441000,2021-03-18T03:00:05Z,UCiV4_cGVt-t-j6jMQ7RCrXw,FgexHtSADow
데드리프트를 등으로 운동하게 도와준 꿀팁 3가지,가을우주,229793,54200,2021-02-17T09:07:03Z,UCp0oZKLdSLEQaiX9tr4x36g,BLPFNk2KIno
#안소희 | 소희의 모닝루틴&amp; 운동 (파워플레이트&amp;수중러닝) | 나혼산 #TVPP MBC 210205 방송,TV-People,406509,3730000,2021-02-11T07:00:11Z,UC1cWTErb7vw_UmmuB0dYgsQ,YELyhmjLOH8
"프롭테라피/자세바로세우는척추운동 굽은등,허리아프신분...",둥근힘창시자,1407,747,2021-02-02T06:29:35Z,UCBUworFpDe5I5AcxfwUMd7A,iSnmGzGt3i4
등 운동루틴24세트 [김성환매일운동]BACK WORKOUTROUTINE,김성환헬스유튜브,52415,126000,2021-03-23T01:46:51Z,UCcMSJmR90Y_McofszAVxjAQ,ha7O9hyBUq4
가슴근육의 사이즈를 키워주는 가장 확실한 운동루틴!?(Feat.벤치프레스x12주 프로그램),보통사람을 위한 운동채널,339619,,2021-02-09T08:00:04Z,UCF97u_Y5C3FxAcD0nn1DCKQ,Krnownf_rds
마라톤에 꼭 필요한 하체운동 - 10분만 투자 하세요! 달리기가 빨라집니다 - Lower Body STRENGTH WORKOUT,러닝BK,49799,5210,2021-03-28T06:17:28Z,UCDfHbOuwsUrqyK4pg4Q4CXg,vu3pf_ZwlCE
이두근 운동 루틴 l 두꺼운 팔을 위한 4가지 베이직 운동법 l 초급자 상급자 둘다 추천,홍지원 V 피지크,191022,42600,2021-03-17T10:57:24Z,UCNzwXO531Nmpt7EPD_NYdew,JwbdNTw9om8
#안소희 | 소희의 모닝루틴&amp; 운동 (파워플레이트&amp;수중러닝) | 나혼산 #TVPP MBC 210205 방송,TV-People,406509,3730000,2021-02-11T07:00:11Z,UC1cWTErb7vw_UmmuB0dYgsQ,YELyhmjLOH8
"딱 10분! 거북목, 버섯증후군이 있다면 이 운동 제발 하셔야 합니다! 일자목, 거북목 스트레칭, 버섯증후군교정운동",자세요정 JSYJ,1362810,888000,2021-03-25T11:29:22Z,UCR1TcyHWcDgR2rL-LQdx2ow,kgCj8UUEWjU
무.조.건 살빠지는 다이어트 댄스 걷기운동 l walk workout at home,엄마TV,74173,399000,2021-02-09T12:00:08Z,UC_WKnI3SagAHx3Z0ApjTo3Q,TrDMW5hQ6KU
심근경색 진단 후 걷기 운동으로 심폐 기능 회복한 주인공 | TV 주치의 닥터 지.바.고 336 회,채널아하: 채널A Health & Asset,1208,218000,2021-03-20T02:42:04Z,UCv7HX-7ctqTH4cXxT1nfrIg,0QBQqCqr6sk
살이 쭉쭉 빠지는 유산소 걷기운동 (feat. 무조건 살빠지는 걷기 다이어트),엄마TV,177587,399000,2021-02-16T12:00:08Z,UC_WKnI3SagAHx3Z0ApjTo3Q,Mr-k2OXTMI8
[V-Log] 정은지 다이어트 step1. 살찐자의 운동과 식단 워밍업,정은지 EUNJI,400327,448000,2021-03-02T14:15:34Z,UCHTZl9wrDAV45L8IPS7ZYzg,gwOItBoTM_o
등 운동루틴24세트 [김성환매일운동]BACK WORKOUTROUTINE,김성환헬스유튜브,52415,126000,2021-03-23T01:46:51Z,UCcMSJmR90Y_McofszAVxjAQ,ha7O9hyBUq4
3.1운동의 진실은 무엇일까?,캡틴TV,22414,96500,2021-03-01T07:45:01Z,UCKbJE93zvoyQ9KWbE4uTYXA,x3yKiubzRAg
전문가도 잘 모르는 애플워치 운동 팁과 기준! 애플워치 리얼 테스트! [4K],이퓨,15906,75900,2021-03-05T10:00:31Z,UCO4RG1vk36RKwc2z6TZ7Djw,rdwPxDf2xR8
[운동리액션] PhilHeath 커질수밖에 없는 어깨 운동..,이상준BIG TORG,9693,,2021-02-06T09:36:18Z,UCZPJMk9B3pKHRrx76Wt-Wrg,AxsrqY8rGEU
🇰🇷대한독립만세🇰🇷 독립운동을 다룬 드라마&amp;영화 명대사 모음집,ᄀᄌᄋ,62024,25700,2021-03-01T01:00:25Z,UCyejMWUemDUAuS-vCNdxujA,1yXyMP99JhY
[해시태그 심층비평] 미얀마 민주화운동 3분 정리,TBS 시민의방송,38295,1380000,2021-03-26T00:13:23Z,UC5HSw5OY2vfVFSihpiB-AVQ,awdvvC1DBMk
고강도 운동 후 체중 증가..? 답해드립니다!,힙으뜸,136551,1210000,2021-02-27T03:00:04Z,UC4yq3FWEWqMvFNFBsV3gbKQ,5VSjafPoFuU
[파킨슨 환자와 보호자가 함께하는 운동교실] 바르게 앉는 자세와 긴장된 목과 어깨 근육 스트레칭,삼성서울병원,22556,100000,2021-02-01T08:00:16Z,UCB3BKKiUtMYuPoagCSTyn1Q,xy7OdDrge3U
[대화의 희열 #14] 유시민이 민주화 운동을 했던 이유는 &#39;이기적 이타심&#39; | KBS 190420 방송,KBS StarTV: 인물사전,1036137,492000,2021-02-18T09:00:28Z,UCGsJRpGI3iFpf0lIUIgbsBw,dztNg4fJtS0
"[서리요가#184] 러닝, 걷기운동 전 후에 하는 스트레칭 / 런데이 스트레칭",서리요가seoriyoga,28104,226000,2021-02-19T08:28:36Z,UCmOaOFwxOXfZLgZPFhjT_1Q,alZ5fPlk_48
[단기간] 운동없이 3일동안 -4.6kg 빼기!!! 아이유다이어트 ‘리얼 후기’｜Diet MUKBANG,[Nareum_TV] 나름TV,1587869,1790000,2021-02-22T09:00:31Z,UCq9MDndXc1y3he3uPZLPskQ,yEmnoHLHYoA
집에서 칼로리 태우는 걷기운동 l 무조건 살빠지는 다이어트 댄스,엄마TV,242943,399000,2021-03-09T12:00:05Z,UC_WKnI3SagAHx3Z0ApjTo3Q,HRadEGtqUjI
10분만에 무조건 뱃살 팔뚝살이 빠지는 운동 (층간소음X) / 10min Standing abs and lean arms workout,에이핏 afit,157306,491000,2021-02-10T08:48:05Z,UCRGZCFuFCwp2D_YKByrqRfw,9gHbd0KYEWs
|돌출입 교정운동| 입이 나오지 않기를 원한다면 돌출입을 위한 혀트레이닝 해보세요~,dental bon,43658,2340,2021-03-08T06:47:07Z,UCf1GrVLilR-4w3CkD9pO0tA,3HfRapF44SI
팔씨름은 힘? 기술? 세계 팔씨름 챔피언들의 이두 운동..!ㄷㄷ,팔씨름달인 홍지승,79464,176000,2021-02-12T08:00:09Z,UCIMOljhANgL7AiWzAeVsqzg,DaNcnKoh03g
[V-LOG] 33살 운동선수는 시합 다음날 뭐할까?,꽉잡아윤기-Kwakyoongy,177608,1240000,2021-03-26T12:00:22Z,UCKurJtf5TWo5nrq8nnuvrcg,StccgeYKD9E
[파킨슨 환자와 보호자가 함께하는 운동교실] 말린 어깨 펴주기와 옆구리 늘리기로 혈액순환 도움주기,삼성서울병원,18710,100000,2021-02-01T08:41:20Z,UCB3BKKiUtMYuPoagCSTyn1Q,z2GB9WU0uAY
상체 프레임을 넓히기 위한 어깨운동루틴 l 선피로 훈련을 적극적으로 활용한 프로그램,홍지원 V 피지크,30261,42600,2021-03-29T05:05:28Z,UCNzwXO531Nmpt7EPD_NYdew,xcKNyiohhCQ
[아돌라스쿨] 운동욕구 자극 뿜뿜하는 문빈쌤의 복근 I 문빈&amp;산하 I ASTRO,IDOLLIVE[아이돌라이브],26613,305000,2021-03-25T09:00:04Z,UCZAAnaMHcFQgBDi0u3AGJHw,N3T2rhk0zts
1일 1분만에 끝내는 혈압 낮추는 운동 [고혈압 예방 운동],힐리언스코어운동센터,24000,1730,2021-02-01T00:31:58Z,UCtCyAgtGZ0xX3DyNxQEHukQ,PQaclCdbEOw
본업 때와 다른 일상! 운동선수 인스타 모음 #3,플레이어즈,743442,305000,2021-02-18T15:00:05Z,UCGS0nh4Q26rbj5aC7dd86cQ,HdOFBixgYMA
(ENG SUB) 엄마한테도 안 맞아봤는데…😓 [시켜서한다! 오늘부터 운동뚱] 52회,맛있는 녀석들 (Tasty Guys),2284433,1050000,2021-03-17T09:00:16Z,UCsOW9TPy2TKkqCchUHL04Fg,-pMrkAztJtY
밑엉덩이가 고민이라면 이 운동 따라 해보세요💪 | 초간단 홈트동작,제이제이살롱드핏,157461,1000000,2021-03-09T11:00:05Z,UCUsfRCHj5U1wAJEJiQpPLPw,7Fg8UhI0cuI
짧고 굵게 11자 복근운동 | 설명포함 | 고강도 | 6분 30초 | 휴식없음 | 슬기로운바디,슬기로운바디Wise Body,7345,2750,2021-02-22T04:54:55Z,UCMSRLNjMvx2gEIO4dYAsjlQ,_YmWBs4HJcw
운동하기 싫은 분들 꼭 시청하세요! 운동 대신 지방을 태우는 비법 대공개!,이경희 TV,1969,48400,2021-03-16T15:00:19Z,UC8kd0NdrjnZ2Ka2steSnsSA,P3HfPKzIxCg
최대 심박수에 따른 운동 효과 [생로병사의 비밀] | KBS 210210 방송,KBS 생로병사의 비밀,22017,441000,2021-02-10T14:36:32Z,UCiV4_cGVt-t-j6jMQ7RCrXw,A7YlZ_9iq5M
어깨 근성장에 가장 효율적인 어깨 운동 2 가지!,일반인클라쓰 RONIE,269980,,2021-03-13T07:00:03Z,UCpdHvsuIfxouMHKlf_8wBeA,7svLM6y_Yxo
"오십견 어깨 스트레칭 - 세계적으로 검증된 오십견 치료 가장 효과적인 운동방법[동결견, 유착성 관절낭염 회복을 위한 어깨 스트레칭]",알쓸물치,10926,221000,2021-02-20T01:41:40Z,UCm3IV_RvXMOWczBbarPSQSg,1f33sBoILt0
&#39;예쁜어깨&#39; 필수운동 덤벨 프론트레이즈 완벽정리 | 승모근 개입없이 어깨운동 하는법,핏블리 FITVELY,289588,1060000,2021-02-01T11:00:15Z,UC3hRpIQ4x5niJDwjajQSVPg,m0ddyws4VL4
어떤 운동을 배울지 고민이시면 꼭 보세요! (Feat.많이 다치나요?),갓균TV,54775,5390,2021-03-09T09:10:58Z,UCj7fZVbvAqLcVrm8HcZMo2A,P3zA_daTc04
하지정맥류운동 3탄! 참하지외과 하지정맥류운동! 누워서 하는 운동!,참하지외과 CHARM VEIN CENTER,22900,6030,2021-03-02T08:04:37Z,UCiHlyAgWpFxsedbIkTLtV1A,gZqQvWdil6w
초중급 Day 2 - 5일 홈트 초보 챌린지 - 올인원 운동 / 전신 + 코어 유산소 (40분),빅씨스,197710,445000,2021-02-01T03:05:36Z,UCfDkQiPchwM0F2SkHWl5JYQ,B8YRjZzQQ84
"“어우 흉하다” 김종국, 운동 흔적 없는 김준호 몸에 탄식♨ ㅣ미운 우리 새끼(Woori)ㅣSBS ENTER.",SBS Entertainment,65824,6390000,2021-02-07T12:58:43Z,UCmjNKt6kITwaZTqvWuaSPLg,RXVJj9FoZEY
갱년기 극복을 위한 근력 강화 운동 대공개! MBN 210225 방송,MBN Entertainment,1556,1760000,2021-02-25T12:27:37Z,UCYyLIlOJyqkAFKlVjzX5img,pW0ppE_PCKw
홈트 하면서 이정도는 알고가자! 알고 하면 약이 되는 운동 정보,빅씨스,108647,445000,2021-03-25T07:54:16Z,UCfDkQiPchwM0F2SkHWl5JYQ,091BOASMUBA
"무릎수술후근력운동, 무리하게 할 필요 없습니다!  3~6개월차라면 4가지 동작만 따라해주세요",연세사랑병원,32656,61100,2021-02-16T11:45:01Z,UCWoQqwKkrSm0ximdovQ0BGw,cAUbMs9XZds
장소의 구애를 받지 않는 서서하는 힙업운동(엉덩이가 달라 졌어요~♥),방콕마담 필라테스 Pilates,3834,1170,2021-02-24T00:00:57Z,UCbIuRYcfoTXntYaQhsosGeA,hidEJMNq60o
비시즌에 꼭 해야할 골프 근력운동 l 바디맵핑,바디맵핑 Body Mapping,8156,51200,2021-02-15T13:37:56Z,UCjX_GARTGaX8eHeii96MeXg,6HRJe1PwNt4
"족저근막염운동 2가지만 알아도! 아킬레스건늘리기와 발바닥 마사지 방법, 주의사항 정독!",연세사랑병원,52634,61100,2021-03-26T11:45:01Z,UCWoQqwKkrSm0ximdovQ0BGw,ywGiVKbr-aU
너무 잘 먹어서 먹뱉 논란나는 운동유튜버...,지피티,2155376,743000,2021-02-18T12:47:50Z,UCoHirUZkTs1nOtyJTNbNJ5g,qziEztZOh64
"제61주년 2·28민주운동 기념식｜정세균 국무총리 기념사 &quot;61년 전 의롭고 용감했던 대구의 학생들, 민주화의 뿌리&quot; (21.02.28. 풀영상)",KTV국민방송,6118,505000,2021-02-28T02:54:25Z,UCIMOytYIzaUpoAM2bpT4JZQ,OkpcHdzBdH4
"제61주년 2·28민주운동 기념식｜정세균 국무총리 기념사 &quot;61년 전 의롭고 용감했던 대구의 학생들, 민주화의 뿌리&quot; (21.02.28. 풀영상)",KTV국민방송,6118,505000,2021-02-28T02:54:25Z,UCIMOytYIzaUpoAM2bpT4JZQ,OkpcHdzBdH4
비시즌에 꼭 해야할 골프 근력운동 l 바디맵핑,바디맵핑 Body Mapping,8156,51200,2021-02-15T13:37:56Z,UCjX_GARTGaX8eHeii96MeXg,6HRJe1PwNt4
"족저근막염운동 2가지만 알아도! 아킬레스건늘리기와 발바닥 마사지 방법, 주의사항 정독!",연세사랑병원,52634,61100,2021-03-26T11:45:01Z,UCWoQqwKkrSm0ximdovQ0BGw,ywGiVKbr-aU
운동하면 무리를 준다고..?🤯 당신이 착각하는 임신 상식 (시기별 운동 추천) - [노노산부인과 ep4],나는의사다,40966,133000,2021-03-24T10:00:32Z,UCjegsOAf5nOCfLfMpLyNj0A,qX_4ufuCY_Y
40대 의사가 인생 마지막 운동으로 자전거를 선택한 이유,부산의사 김원장,170477,200000,2021-03-19T04:08:43Z,UCEyNdrSgS-J6YwwEeqBkuLA,tIwBiTVaWHc
"송지효, 김종국 운동 전도사 모습에 분노 폭발!",런닝맨 - 스브스 공식 채널,253162,2860000,2021-03-21T09:24:04Z,UCaKod3X1Tn4c7Ci0iUKcvzQ,rpnK__hCDPg
&#39;등 운동루틴&#39; 무료배포! 운동순서+반복수+무게 정리 [헬스장 운동루틴],핏블리 FITVELY,1225158,1060000,2021-03-12T10:30:05Z,UC3hRpIQ4x5niJDwjajQSVPg,SmxvbUXT4_Q
"신발 태우고, 상품 삭제…중국서 불매운동 확산 / SBS",SBS 뉴스,80607,2590000,2021-03-25T12:06:43Z,UCkinYTS9IHqOEwR1Sze2JTw,xZFCDus8fNo
넓고 큰 등 만드는 5가지 운동 (조초 팀운동) ft. Pill and Ciarra,The chos,9235,65900,2021-03-18T21:30:00Z,UCVbUSnFdqnSpbK8PlYV4W_A,LQGpkhtNkAY
"계단 오르기 운동, 무릎 아픈 사람이 해도 돼요?(feat. 계단운동하면 안 되는 사람) 2부",나누리병원TV,160203,,2021-02-19T09:39:52Z,UCMADz6vHmlJpwmQnV7_K-3g,tk1fX9JkvDI
거북목 환자에게 좋은 홈트레이닝 운동 - 집에서 운동하시나요? (KBS_768회_20210317),KBS 생로병사의 비밀,68919,441000,2021-03-18T03:00:04Z,UCiV4_cGVt-t-j6jMQ7RCrXw,Lt2a8xQhVcE
"척추측만증이 있다면, 이 운동을 제발 하셔야 합니다 | 매일 10분 척추측만증 교정운동",자세요정 JSYJ,903492,888000,2021-03-18T11:12:12Z,UCR1TcyHWcDgR2rL-LQdx2ow,hUB0dBxot_U
"[INU 하루대학생 #1] 인천대학교 운동건강학부 VLOG | 예비 새내기, 고등학생 추천 영상",인천대학교 Incheon National University,3704,3690,2021-02-06T05:00:37Z,UCqOO8FqoVW6Y87jLnqhdflA,4gs_-X9t0gw
10분만에 엉덩이 끌어올리기!! ⬆️ 서서하는 힙업운동 | 10MIN Standing Booty Workout,MIZI,315028,278000,2021-03-22T08:59:17Z,UCQ2vUGzZrLpUBqsmsL_5EIQ,grWH04_FA5Y
